ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at,response_time,longitude,latitude
62.154.139.99,ns1.i-motion.de.,DE,Aachen,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,,TRUE,0.99,2020-04-26T16:59:29Z,2018-12-12T20:34:37Z,159,6.08342,50.77664
62.154.138.43,phpmyadmin.star-systems.info.,DE,Aachen,9.10.3-P4-Debian,,TRUE,0.95,2020-04-26T16:46:03Z,2015-01-06T11:06:19Z,-,-,-
194.78.30.158,158.30-78-194.adsl-static.isp.belgacom.be.,BE,Aartselaar,unbound 1.4.22,,FALSE,0.99,2020-04-26T17:00:59Z,2019-06-11T11:58:40Z,170,4.38678,51.13412
89.31.109.105,,RU,Abakan,,,FALSE,0.98,2020-04-26T16:43:26Z,2014-12-29T22:16:56Z,267,91.42917,53.71556
177.220.130.115,115.130.220.177.dynamic.copel.net.,BR,Abatia,,,FALSE,0.93,2020-04-26T16:54:36Z,2016-10-20T21:27:39Z,376,-50.32176,-23.29903
202.181.242.131,ns1.apricot.com.hk.,HK,Aberdeen,,,FALSE,0.92,2020-04-26T16:46:25Z,2015-01-06T13:50:38Z,-,-,-
124.6.170.22,,PH,Abgao,,,FALSE,0.98,2020-04-26T16:57:16Z,2017-04-04T01:33:27Z,287,124.98861,10.17778
124.6.168.241,,PH,Abgao,dnsmasq-2.52,,FALSE,0.98,2020-04-26T16:57:19Z,2017-04-04T01:33:55Z,-,-,-
124.6.168.209,,PH,Abgao,dnsmasq-2.52,,FALSE,0.92,2020-04-26T16:57:21Z,2017-04-04T01:34:09Z,-,-,-
124.6.168.81,,PH,Abgao,dnsmasq-2.52,,FALSE,0.91,2020-04-26T16:57:05Z,2017-04-04T01:32:43Z,-,-,-
124.6.168.231,,PH,Abgao,dnsmasq-2.52,,FALSE,0.85,2020-04-26T16:57:12Z,2017-04-04T01:33:24Z,-,-,-
124.6.170.225,,PH,Abgao,dnsmasq-2.52,,FALSE,0.64,2020-04-26T16:57:18Z,2017-04-04T01:33:52Z,269,124.98861,10.17778
124.6.170.21,,PH,Abgao,dnsmasq-2.52,,FALSE,0.61,2020-04-26T16:57:06Z,2017-04-04T01:32:45Z,277,124.98861,10.17778
204.89.61.229,,US,Abington,,,FALSE,0.86,2020-04-26T16:46:59Z,2015-01-06T21:16:20Z,221,-70.94532,42.10482
83.137.41.9,dns2.nemox.net.,AT,Absam,9.9.4-P2-RedHat-9.9.4-15.P2.fc20,,FALSE,0.81,2020-04-26T16:41:15Z,2013-08-08T05:36:26Z,152,11.51487,47.29646
83.137.41.8,dns1.nemox.net.,AT,Absam,9.5.1-P2-RedHat-9.5.1-2.P2.fc10,,FALSE,0.67,2020-04-26T16:41:15Z,2013-04-23T01:21:28Z,164,11.51487,47.29646
84.199.43.10,d54C72B0A.static.telenet.be.,BE,Adegem,,,FALSE,1,2020-04-26T17:01:02Z,2019-06-11T11:58:42Z,173,3.4954,51.20509
1.0.0.1,one.one.one.one.,AU,Adelaide,,,TRUE,1,2020-04-26T16:59:19Z,2018-03-31T18:28:31Z,16,138.59863,-34.92866
1.0.0.19,,AU,Adelaide,,,TRUE,1,2020-04-26T16:59:27Z,2018-09-19T10:59:12Z,16,138.59863,-34.92866
124.105.67.50,psmp.com.ph.,PH,Aduas Centro,,,FALSE,0.78,2020-04-26T16:53:38Z,2015-01-11T23:08:33Z,-,-,-
213.8.5.220,,IL,Afula,,,FALSE,1,2020-04-26T16:43:54Z,2014-12-30T11:03:12Z,-,-,-
190.90.251.195,,CO,Aguachica,,,FALSE,0.92,2020-04-26T16:51:14Z,2015-01-10T01:05:53Z,-,-,-
177.131.114.86,177-131-114-86.acessoline.net.br.,BR,Aguas de Chapeco,dnsmasq-2.78,,FALSE,1,2020-04-26T16:42:17Z,2014-12-29T15:31:34Z,361,-52.96389,-27.07229
148.244.114.30,lobo10.com.mx.,MX,Aguascalientes,,,FALSE,0.99,2020-04-26T17:00:01Z,2019-05-31T14:52:49Z,295,-102.28259,21.88234
27.54.166.204,,IN,Ahmedabad,,,TRUE,1,2020-04-26T16:43:56Z,2014-12-30T11:09:47Z,38,72.58727,23.02579
203.109.115.59,Ns4.rangaminfotech.com.,IN,Ahmedabad,Microsoft DNS 6.1.7601 (1DB15F75),,FALSE,1,2020-04-26T16:57:21Z,2017-04-04T01:39:44Z,45,72.58727,23.02579
103.226.184.201,,IN,Ahmedabad,,,FALSE,0.91,2020-04-26T16:50:25Z,2015-01-09T10:09:00Z,32,72.58727,23.02579
1.22.229.36,,IN,Ahmedabad,Nominum Vantio 5.2.0.0,,FALSE,0.08,2020-04-26T16:56:15Z,2017-03-28T22:36:10Z,52,72.58727,23.02579
80.191.228.3,,IR,Ahvaz,,,FALSE,0.94,2020-04-26T17:01:55Z,2020-02-26T21:19:48Z,-,-,-
62.244.115.228,,FR,Aire-sur-l'Adour,,,FALSE,1,2020-04-26T16:44:44Z,2014-12-30T16:58:33Z,-,-,-
217.128.169.48,laubervilliers-658-1-32-48.w217-128.abo.wanadoo.fr.,FR,Aix-en-Provence,,,FALSE,1,2020-04-26T16:49:29Z,2015-01-08T19:15:40Z,179,5.44973,43.5283
185.126.246.17,17-246-126-185.reverse.alphalink.fr.,FR,Aix-en-Provence,42,,FALSE,0.9,2020-04-26T17:01:04Z,2019-06-11T11:59:53Z,259,5.44973,43.5283
207.112.9.114,,CA,Ajax,,,TRUE,1,2020-04-26T16:46:13Z,2015-01-06T13:13:13Z,308,-79.03288,43.85012
193.234.156.174,ww193-234-156-174.cust.wintherwireless.se.,SE,Akersberga,,,FALSE,1,2020-04-26T17:00:08Z,2019-06-07T01:37:52Z,176,18.29967,59.47944
193.234.156.170,ww193-234-156-170.cust.wintherwireless.se.,SE,Akersberga,,,FALSE,1,2020-04-26T17:00:13Z,2019-06-07T01:38:23Z,184,18.29967,59.47944
185.130.164.35,185-130-164-35.kund.ip-osteraker.se.,SE,Akersberga,,,FALSE,0.99,2020-04-26T17:00:23Z,2019-06-07T01:39:05Z,188,18.29967,59.47944
193.234.156.159,ww193-234-156-159.cust.wintherwireless.se.,SE,Akersberga,,,FALSE,0.99,2020-04-26T17:00:26Z,2019-06-07T01:39:23Z,181,18.29967,59.47944
82.78.227.50,fmc-romania.ro.,RO,Alba Iulia,,,FALSE,0.99,2020-04-26T16:53:42Z,2015-01-12T02:52:56Z,-,-,-
140.211.14.53,ns1.linnbenton.edu.,US,Albany,,,FALSE,0.94,2020-04-26T16:54:11Z,2015-01-12T08:12:35Z,263,-73.75623,42.65258
69.59.209.34,,US,Albany,,,FALSE,0.93,2020-04-26T16:49:22Z,2015-01-08T14:25:18Z,318,-73.75623,42.65258
74.92.204.237,74-92-204-237-albuquerque-nm.hfc.comcastbusiness.net.,US,Albuquerque,,,FALSE,0.95,2020-04-26T16:50:37Z,2015-01-09T12:03:40Z,311,-106.65114,35.08449
50.78.210.9,50-78-210-9-static.hfc.comcastbusiness.net.,US,Albuquerque,Microsoft DNS 6.1.7601 (1DB15EC5),,FALSE,0.67,2020-04-26T16:46:38Z,2015-01-06T19:19:35Z,-,-,-
194.224.253.5,,ES,Alcobendas,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2020-04-26T16:43:25Z,2014-12-29T22:45:33Z,-,-,-
